url;situacao;titulo;autor;regiao;municipio;uf;porcentagem;valorLevantado;encerramento;ano;apoiadores;modalidade;meta;novidades;recompensas;mencaoCcxp;mencaoPolitica;mencaoEconomia;mencaoLgbt;mencaoFeminismo;mencaoQuestoesDeGenero;mencaoReligiao;mencaoHeroi;mencaoHumor;mencaoBiografia;mencaoManga;mencaoZine
"https://catarse.me/peixepeludo2";"financiado";"HQ Peixe Peludo nº2 - O herói da raça";"Rafael Diego de Serrão Moralez";"sudeste";"São Paulo";"SP";"1,1307692307692307";"10542,349546403679";"29/10/2013";"2013";"138";"tudo ou nada";"9323,166265527063";"";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/peluciadocao";"financiado";"Pelúcia do Cão";"Carlos Ruas";"sudeste";"São Paulo";"SP";"1,3185000000000002";"121221,66616624681";"02/11/2019";"2019";"729";"flex";"91939,07179844278";"6";"2";"N";"N";"N";"N";"N";"N";"S";"N";"S";"N";"N";"N"
"https://catarse.me/penabunda";"não financiado";"Pé na Bunda - o livro";"Bianca Reis";"sudeste";"Belo Horizonte";"MG";"0,19024000000000002";"5404,695261728861";"13/08/2016";"2016";"93";"tudo ou nada";"28409,87837325936";"4";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/penpengusa";"financiado";"Penpengusa";"Milena Azevedo";"nordeste";"Natal";"RN";"0,15328205128205127";"3064,0987583440524";"11/07/2019";"2019";"36";"flex";"19989,93836992607";"8";"7";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/pequenas_historias_grandes_seres_cd61";"financiado";"Pequenas Histórias com Grandes Seres";"Jonathan Schiessl";"sul";"Brusque";"SC";"0,23214285714285718";"1022,7952401700322";"15/01/2019";"2019";"27";"flex";"4405,887188424754";"2";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/pequenasfelicidadestrans";"financiado";"Pequenas Felicidades Trans";"Alice Pereira";"sudeste";"Rio de Janeiro";"RJ";"1,2723809523809522";"8355,392616824794";"30/03/2019";"2019";"162";"tudo ou nada";"6566,738209330865";"2";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/pequenasnuvens";"não financiado";"Pequenas Nuvens";"Jéssica Alves da Silva";"sudeste";"São Paulo";"SP";"0,06396825396825398";"435,71407023933574";"24/03/2018";"2018";"10";"tudo ou nada";"6811,411023592593";"";"13";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/perolasbrancas";"financiado";"Pérolas Brancas";"Robson Moura";"sudeste";"São Paulo";"SP";"1,248";"6545,8895370882055";"26/01/2019";"2019";"121";"flex";"5245,103795743755";"3";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/persistente";"financiado";"Persistente - o livro";"Bianca Reis";"sudeste";"Belo Horizonte";"MG";"2,4301";"27428,742393047953";"12/10/2016";"2016";"637";"tudo ou nada";"11287,083820850152";"15";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/personas_femininas";"não financiado";"Personas Femininas";"Carolina Sobreira";"sul";"Londrina";"PR";"0,088";"969,5563275536109";"03/09/2017";"2017";"13";"tudo ou nada";"11017,685540381943";"2";"14";"N";"S";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/persuasao_em_quadrinhos_e753";"não financiado";"Persuasão - Em Quadrinhos.";"Marcio Zanini";"sudeste";"Bauru";"SP";"";"";"11/10/2016";"2016";"";"flex";"4514,83352834006";"";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/pesquisa_personagem_feminino_no_transmidia";"não financiado";"Construção de Personagens Femininos no transmídia.";"Milly Monteiro";"sul";"Florianópolis";"SC";"0,31333333333333335";"1927,2350838697953";"22/07/2019";"2019";"19";"tudo ou nada";"6150,750267669559";"2";"5";"N";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/petalas";"financiado";"Pétalas ";"Gustavo Borges";"sul";"Porto Alegre";"RS";"10,6854";"66525,95010708102";"20/07/2015";"2015";"1433";"tudo ou nada";"6225,873631972694";"48";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/petrus";"financiado";"Petrus";"Gabriel Arrais";"sudeste";"São Paulo";"SP";"0,5721951219512195";"4692";"12/04/2020";"2020";"76";"flex";"8200";"14";"19";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/phobiafilia";"financiado";"PHOBIAFILIA";"Editora Diário Macabro";"sudeste";"Rio Claro";"SP";"1,4912936546974913";"15603,612609600123";"11/05/2019";"2019";"237";"tudo ou nada";"10463,138873051339";"15";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/piornamorado";"financiado";"O Pior Namorado do Mundo";"Will Leite";"sul";"Apucarana";"PR";"2,6637460317460318";"42896,475449112186";"09/10/2019";"2019";"759";"flex";"16103,81580596646";"1";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/pipocasclub";"financiado";"Pequenos Nerds";"Pipocas Club";"nordeste";"João Pessoa";"PB";"1,1714285714285713";"451,22877227668397";"26/10/2017";"2017";"14";"flex";"385,1952934069254";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/planeta_d_144_2fa3";"não financiado";"Planeta D-144";"Vitor Rafael Cursino Porto";"norte";"Taguatinga";"TO";"";"";"28/07/2020";"2020";"";"tudo ou nada";"";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/plumba";"financiado";"Plumba";"Luiza McAllister";"sudeste";"São Paulo";"SP";"1,86792";"51219,71585270316";"03/11/2017";"2017";"661";"tudo ou nada";"27420,722436026786";"33";"9";"S";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/pluri";"financiado";"Pluri ";"Ana Luiza Lacerda ";"sudeste";"Belo Horizonte";"MG";"1,7999999999999998";"2758,172153953283";"18/11/2019";"2019";"57";"flex";"1532,3178633073796";"3";"6";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/pmobile";"financiado";"Perpetuum Mobile";"Beatriz Lopes";"sudeste";"Rio de Janeiro";"RJ";"4,787";"13769,383030478175";"16/09/2013";"2013";"276";"tudo ou nada";"2876,4117464963806";"14";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/poder_feminino_c8a1";"financiado";"Poder Feminino ";"Lucas Oliveira";"sudeste";"Campinas";"SP";"0,01";"78,69990220307515";"14/11/2018";"2018";"3";"flex";"7869,990220307515";"";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/poderosomaximus";"financiado";"O Poderoso Maximus Premium";"Editora Universo Fantástico";"sudeste";"São Paulo";"SP";"2,404";"10883,29594141957";"11/06/2020";"2020";"244";"flex";"4527,16137330265";"14";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/poe";"financiado";"A Vida e os Amores de Edgar Allan Poe (HQ)";"Cid Vale Ferreira";"sudeste";"São Paulo";"SP";"2,869142857142857";"10517,410107203634";"06/12/2018";"2018";"127";"flex";"3665,69760756948";"14";"12";"N";"N";"N";"N";"N";"N";"N";"S";"N";"S";"N";"S"
"https://catarse.me/poeira";"financiado";"Poeira";"Fábio Paiva";"nordeste";"Recife";"PE";"0,5730000000000002";"574,3754009407655";"14/02/2020";"2020";"16";"flex";"1002,400350681964";"2";"6";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/pokeballzsuper";"financiado";"PokéBall Z Super";"Renato Betinho Gagliardi";"sudeste";"São Carlos";"SP";"0,22103448275862064";"3531,168215692412";"01/09/2017";"2017";"68";"flex";"15975,644033553817";"3";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/pombosujo";"financiado";"Livro de tirinhas do Pombo Sujo.";"Will Leão";"nordeste";"Salvador";"BA";"1,3111";"15039,64956504666";"15/06/2016";"2016";"128";"tudo ou nada";"11471,016371784503";"12";"9";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/pontosilustrados";"financiado";"Pontos Ilustrados";"Bruno Brunelli";"sudeste";"São Paulo";"SP";"1,2598784194528874";"8749,41519951434";"31/10/2018";"2018";"138";"tudo ou nada";"6944,650423739971";"15";"7";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N";"N"
"https://catarse.me/porcopirata";"financiado";"Porco Pirata";"João Azeitona Vieira";"sul";"Porto Alegre";"RS";"1,2013181818181817";"32715,706329215576";"08/08/2015";"2015";"454";"tudo ou nada";"27233,173379346274";"40";"20";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/pornolhices";"financiado";"Pornolhices ";"Rafabrilustra";"sudeste";"São Paulo";"SP";"1,3099999999999998";"4880,7798959509555";"30/07/2018";"2018";"89";"tudo ou nada";"3725,7861801152335";"6";"4";"N";"N";"N";"N";"N";"N";"S";"N";"S";"N";"N";"N"
"https://catarse.me/portais";"financiado";"Portais";"Octavio Cariello";"sudeste";"São Paulo";"SP";"1,2218";"43602,42523109289";"30/11/2013";"2013";"733";"tudo ou nada";"35687,03980282607";"17";"9";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/postmortem2";"financiado";"Post Mortem Volume 2";"Pedro Ferreira";"sudeste";"São Paulo";"SP";"0,30800000000000005";"1730,4160454404005";"01/12/2016";"2016";"37";"flex";"5618,2339137675335";"";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/power_ball_a_viagem";"não financiado";"Power Ball A Viagem ";"Naldinho Farias ";"nordeste";"João Pessoa";"PB";"";"";"01/06/2018";"2018";"";"flex";"26908,158223122962";"";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/power_ball_b96e";"não financiado";"Power Ball ";"Naldinho Farias ";"nordeste";"João Pessoa";"PB";"";"";"30/06/2017";"2017";"";"tudo ou nada";"13264,800532193634";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/power_ball_viagem_pelo_mundo_583d";"não financiado";"Power Ball : Viagem Pelo Mundo ";"Josinaldo Lira De Farias Filho";"nordeste";"João Pessoa";"PB";"";"";"14/01/2020";"2020";"";"tudo ou nada";"807,613813596777";"";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/pre_venda_necron_volume_01_f17e";"financiado";"Pré-Venda Necron Volume 01";"Tai Editora";"sul";"Taquara";"RS";"0,4852";"2528,7153802915363";"21/03/2019";"2019";"60";"flex";"5211,696991532433";"5";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/predador_temporada_de_caca_131c";"não financiado";"Predador: temporada de caça";"Rangel Lopes dos Santos";"norte";"Manaus";"AM";"";"";"23/01/2019";"2019";"";"flex";"5245,103795743755";"";"";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/preterito";"financiado";"Pretérito Mais Que Perfeito";"Otoniel Lopes de Oliveira Junior";"norte";"Belém";"PA";"1,1718666666666668";"23534,284796055515";"28/11/2014";"2014";"151";"tudo ou nada";"20082,73250317628";"8";"5";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/primeiraedicaorevistalmr";"não financiado";"1º Edição Revista Leia Mais Rápido (LMR©)";"Lucas M. Ribeiro (LMR)";"sudeste";"São Paulo";"SP";"";"";"15/11/2019";"2019";"";"tudo ou nada";"4086,1809688196786";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/primeiro_concepts_da_graphic_novel_contos_daquela_terra_1e46";"não financiado";"Concepts da Graphic Novel Contos Daquela Terra";"JP Stories";"sudeste";"Rio de Janeiro";"RJ";"";"";"07/05/2019";"2019";"";"tudo ou nada";"1338,1289262141408";"";"3";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/privy";"não financiado";"Privy";"Douglas Reis Ribeiro";"sudeste";"Belo Horizonte";"MG";"0,01";"48,78933035980577";"14/11/2015";"2015";"2";"tudo ou nada";"4878,933035980576";"";"5";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/problemas";"financiado";"(Nem) Todo problema tem solução!";"Wesley Samp";"centro-oeste";"Brasília";"DF";"1,4235714285714287";"10517,240345375201";"05/10/2018";"2018";"160";"tudo ou nada";"7387,925982702098";"10";"10";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/profissao-super-heroi";"financiado";"Profissão Super Herói";"Filipe Coelho";"sudeste";"São Paulo";"SP";"1,427";"13207,930735804104";"31/05/2016";"2016";"194";"tudo ou nada";"9255,732821166155";"17";"12";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/profundezas";"financiado";"Nas Profundezas da Loucura";"Skript Editora";"sudeste";"São Paulo";"SP";"1,8623333333333334";"5722,223677868951";"30/08/2019";"2019";"68";"flex";"3072,6098144991684";"14";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/projeto_57412";"não financiado";"Projeto Cancelado";"Carlos Avalone";"sudeste";"Santos";"SP";"0,026562500000000003";"469,8904895377799";"07/08/2017";"2017";"7";"tudo ou nada";"17689,99490024583";"1";"10";"N";"S";"S";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/projeto_b_barbarrosa_09e8";"não financiado";"Projeto B (Barbarrosa)";"Renato Santos";"sudeste";"São Paulo";"SP";"";"";"02/10/2018";"2018";"";"tudo ou nada";"37995,04791103936";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/projeto_epopeia_quadrinhos_por_blockchain";"não financiado";"Projeto Epopeia - Quadrinhos por Blockchain";"Elenilton FreitasO que é ICO?";"nordeste";"Teixeira de Freitas";"BA";"0,1";"194,41734276147074";"26/04/2018";"2018";"4";"tudo ou nada";"1944,1734276147072";"3";"6";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"S"
"https://catarse.me/projeto_forca_br_1baa";"financiado";"Projeto Força BR";"Chris Pereira";"sudeste";"Campinas";"SP";"1,0342500000000001";"21149,678091835955";"28/10/2019";"2019";"71";"tudo ou nada";"20449,289912338365";"12";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/projeto_golden_race_e8de";"não financiado";"Projeto Golden Race HQ";"Ayrton Rodrigues";"nordeste";"Teresina";"PI";"";"";"14/10/2018";"2018";"";"flex";"1055,417997528871";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/projeto_hq_brasil_turma_da_kiara_3f1f";"não financiado";"PROJETO HQ BRASIL - TURMA DA KIARA";"Luiz Asaf";"nordeste";"Salvador";"BA";"";"";"11/09/2020";"2020";"";"flex";"";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/projeto_meu_estudio_minha_vida_c897";"não financiado";"Projeto Meu Estudio, Minha Vida";"Alexandre Silva";"sudeste";"Valparaíso";"SP";"";"";"";"";"";"flex";"";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/projeto_osiris";"não financiado";"Projeto Osiris #1";"Luke Negreiros";"sudeste";"São Paulo";"SP";"0,15975";"2119,4825139857035";"26/08/2017";"2017";"24";"tudo ou nada";"13267,496175184373";"2";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/projeto_tera";"não financiado";"Projeto Tera: O Herói Tecnológico";"Isaac Editora";"sudeste";"Duque de Caxias";"RJ";"";"";"23/04/2020";"2020";"";"tudo ou nada";"7000";"";"1";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/projetoakira";"não financiado";"Projeto Akira";"Associação Núcleo de Quadrinhos do Piauí";"nordeste";"Teresina";"PI";"0,30625";"3213,549331525076";"15/02/2015";"2015";"58";"tudo ou nada";"10493,222307020656";"12";"19";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/projetocorsarios";"não financiado";"Projeto Corsários";"Samuka Marinho";"nordeste";"Lauro de Freitas";"BA";"0,3669076305220883";"19735,520482986627";"21/04/2018";"2018";"157";"tudo ou nada";"53788,798164006905";"3";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/projetomegaultra";"financiado";"Projeto Mega-Ultra Super Secreto";"SAM RUBEN ATI HART";"sudeste";"São Paulo";"SP";"1,0971428571428572";"8652,043105213954";"18/11/2016";"2016";"93";"tudo ou nada";"7885,976788606468";"17";"11";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/projetoquadrada";"financiado";"Quadrada: Três quadrinhos de uma só vez!";"Lila Cruz - Quadrada";"nordeste";"Salvador";"BA";"1,1512857142857142";"10195,010335464383";"16/05/2015";"2015";"170";"tudo ou nada";"8855,326014176782";"10";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/projetotrindade";"não financiado";"Trindade Graphic Novel";"Luiz Gustavo";"sudeste";"Santos";"SP";"0,0172";"473,7604782364235";"06/09/2017";"2017";"7";"tudo ou nada";"27544,213850954857";"2";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/protocoloaordem";"financiado";"Protocolo: A Ordem";"Elyan Lopes";"sudeste";"Niterói";"RJ";"1,0953846153846154";"17483,63359208906";"24/10/2015";"2015";"254";"tudo ou nada";"15961,182352328497";"85";"4";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/provc";"financiado";"Visualizando Citações";"Milena Azevedo";"nordeste";"Natal";"RN";"1,2407692307692306";"11567,897835611655";"30/10/2013";"2013";"62";"tudo ou nada";"9323,166265527063";"6";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/proximodofim";"financiado";"Próximo do Fim e outras histórias";"Francisco Costa";"centro-oeste";"Goiânia";"GO";"6,250000000000001";"628,7724129587014";"21/06/2020";"2020";"34";"tudo ou nada";"100,60358607339221";"7";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/publicacao_do_meu_livro_a_furia_c5f6";"não financiado";"publicação do meu livro A Fúria";"Ailton de frança/ Imáx animation";"sudeste";"Sorocaba";"SP";"";"";"04/01/2017";"2017";"";"tudo ou nada";"2803,7900594537423";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/publicacao_mundo_meio_roxo_e_diario_de_sun_3b87";"financiado";"Publicação Mundo Meio Roxo e Diário de Sun! ";"Lana Clarice dos Santos";"sudeste";"Rio de Janeiro";"RJ";"1,1140625000000002";"3565,7129227765845";"10/03/2020";"2020";"48";"tudo ou nada";"3200,639930683049";"4";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/pulphq";"financiado";"PULP HQ";"Paco Steinberg ";"sul";"Curitiba";"PR";"2,1343333333333336";"7892,155707815172";"05/09/2015";"2015";"229";"tudo ou nada";"3697,7146842801053";"21";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/punkramires";"não financiado";"Ramires, uma história Punk!";"Vinasz";"sudeste";"Valinhos";"SP";"0,06043478260869565";"734,1755491638553";"05/09/2018";"2018";"11";"tudo ou nada";"12148,228511344369";"2";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/quackranger";"financiado";"Quackranger";"Alexandre Dal Gallo";"sudeste";"São Paulo";"SP";"1,3359999999999999";"4935,134556445001";"31/10/2018";"2018";"102";"tudo ou nada";"3693,962991351049";"16";"10";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/quad3";"financiado";"QUAD 3";"Diego Sanches";"sudeste";"São Paulo";"SP";"2,742058823529412";"57703,38077628302";"21/08/2015";"2015";"629";"tudo ou nada";"21043,81579313121";"20";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quad4";"financiado";"QUAD 4";"Diego Sanches";"sudeste";"São Paulo";"SP";"1,7718666666666667";"27889,146676711087";"04/11/2018";"2018";"347";"tudo ou nada";"15739,98044061503";"9";"17";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadradinhas";"financiado";"Quadradinhas";"Lucas Gehre";"centro-oeste";"Brasília";"DF";"1,1152399999999998";"32421,896922621025";"29/04/2016";"2016";"357";"tudo ou nada";"29071,67687907628";"2";"13";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadradinhas2";"financiado";"Quadradinhas Vol. 2";"Lucas Gehre";"centro-oeste";"Brasília";"DF";"1,0157272727272726";"23001,406911677837";"18/05/2019";"2019";"226";"tudo ou nada";"22645,25875131623";"1";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinho_alem_da_terra_6c24";"não financiado";"Quadrinho Além da Terra";"Deivid Borba";"sul";"Novo Hamburgo";"RS";"0,08333333333333333";"28,563291187353546";"18/07/2016";"2016";"1";"tudo ou nada";"342,75949424824256";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinho_goiaba";"financiado";"GOIABA";"Nicolas de Melo Maia";"sudeste";"Belo Horizonte";"MG";"1,33525";"5497,651226853635";"26/05/2019";"2019";"145";"tudo ou nada";"4117,319772966587";"8";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinho_nacional_eac_d15d";"não financiado";"Quadrinho Nacional EAC";"Emerson Luy";"sul";"Gravataí";"RS";"";"";"15/04/2020";"2020";"";"flex";"25000";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinho_o_principe_sapo_006b";"financiado";"O Príncipe Sapo - Mangá";"Vivian Duarte";"sudeste";"Barra do Piraí";"RJ";"0,01888888888888889";"170";"26/04/2020";"2020";"2";"flex";"9000";"";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/quadrinho_sangue_de_rato_e994";"não financiado";"Quadrinho - Sangue de Rato";"RPGBrasil";"sudeste";"Varginha";"MG";"0,30333333333333334";"1579,2594126114752";"31/05/2016";"2016";"30";"tudo ou nada";"5206,349711905962";"5";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinhos_baguncados_6b8f";"não financiado";"Quadrinhos Bagunçados";"Quadrinhos Bagunçados";"sudeste";"Santa Isabel";"SP";"";"";"28/10/2017";"2017";"";"tudo ou nada";"24212,275585578165";"";"5";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinhos_educacaoem3vol";"financiado";"Quadrinhos & Educação em 3 volumes! ";"Thiago Modenesi (Quadriculando)";"nordeste";"Jaboatão dos Guararapes";"PE";"20";"771,237987826736";"16/09/2017";"2017";"12";"tudo ou nada";"38,5618993913368";"10";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinhos_felipe_cagno_36d0";"financiado";"Quadrinhos Felipe Cagno";"Felipe Cagno";"sudeste";"Barueri";"SP";"177,49999999999997";"3941,8477357453467";"06/04/2017";"2017";"60";"flex";"22,207592877438575";"7";"18";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinhos_peruanos_9a28";"não financiado";"ESTUDANDO QUADRINHOS PERUANOS";"Thiago Modenesi (Quadriculando)";"nordeste";"Jaboatão dos Guararapes";"PE";"0,15708333333333335";"2093,065628698586";"06/04/2017";"2017";"37";"tudo ou nada";"13324,555726463144";"17";"21";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinhosacidos";"financiado";"Quadrinhos Ácidos";"Pedro Leite";"sul";"Porto Alegre";"RS";"1,3905999999999998";"17591,737650448904";"17/05/2015";"2015";"285";"tudo ou nada";"12650,46573453826";"13";"19";"N";"S";"N";"N";"N";"N";"S";"N";"S";"N";"N";"N"
"https://catarse.me/quadrinhosimpossiveis";"não financiado";"QUADRINHOS IMPOSSÍVEIS - Volume 1";"Tiago de Carvalho Silva";"sul";"Campo Mourão";"PR";"0,14866666666666667";"2974,330573118119";"12/12/2014";"2014";"54";"tudo ou nada";"20006,70789092905";"1";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinhosnarepublica";"financiado";"Educando na República!HQs e Revista Illustrada!";"Thiago Modenesi (Quadriculando)";"nordeste";"Jaboatão dos Guararapes";"PE";"1,23";"4409,195083806307";"20/08/2019";"2019";"72";"flex";"3584,71145024903";"18";"22";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinhosparalernocelular_1c6e";"financiado";"Histórias em quadrinhos raras para ler no celular";"fabriano acosta gonçalves rocha";"sul";"Porto Alegre";"RS";"0,02260606060606061";"787,3418261565379";"29/10/2018";"2018";"16";"flex";"34828,79391845274";"2";"12";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quadrinistas";"não financiado";"Mais Quadrinistas";"Télio Navega";"sudeste";"Rio de Janeiro";"RJ";"0,15045";"3147,0626919";"08/02/2019";"2019";"63";"tudo ou nada";"20917,664951146562";"5";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quaisqualigundum_4f07";"financiado";"Quaisqualigundum";"Davi Calil";"sudeste";"São Paulo";"SP";"1,6626666666666667";"25477,338340590697";"10/11/2019";"2019";"301";"tudo ou nada";"15323,178633073794";"9";"12";"S";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/quandoatomos";"não financiado";"Quando Os Átomos Dizem Adeus";"Tchelo Andrade";"sudeste";"Piracicaba";"SP";"0,33313953488372094";"3465,0825996872486";"13/12/2015";"2015";"71";"tudo ou nada";"10401,295063633625";"9";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/quarentena_poemahq";"financiado";"Quarentena";"Bruno Villela";"sudeste";"Santos";"SP";"175,00000000000003";"1750,1752547015592";"01/05/2020";"2020";"21";"flex";"10,00100145543748";"";"15";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/quemmatouocaixeta";"financiado";"Quem matou o Caixeta?";"Rainer Petter";"sudeste";"Uberlândia";"MG";"1,3634545454545455";"16199,285037425212";"30/04/2018";"2018";"387";"tudo ou nada";"11881,059835423212";"10";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
